,Date,Open,High,Low,Close,Volume
93,2023-03-08T10:45:00+0530,172.75,173.1,172.55,172.95,115463
94,2023-03-08T10:50:00+0530,173.05,173.2,172.85,173.15,98810
95,2023-03-08T10:55:00+0530,173.15,173.5,173.1,173.2,244350
96,2023-03-08T11:00:00+0530,173.25,173.4,173.1,173.35,80006
97,2023-03-08T11:05:00+0530,173.4,173.45,173.0,173.0,119349
98,2023-03-08T11:10:00+0530,173.0,173.15,172.9,173.15,65005
99,2023-03-08T11:15:00+0530,173.1,173.4,173.1,173.1,58525
100,2023-03-08T11:20:00+0530,173.15,173.15,172.65,172.75,178542
101,2023-03-08T11:25:00+0530,172.75,172.8,172.7,172.75,35347
102,2023-03-08T11:30:00+0530,172.75,173.1,172.7,172.75,101540
103,2023-03-08T11:35:00+0530,172.75,173.05,172.6,172.9,185310
104,2023-03-08T11:40:00+0530,172.8,172.9,172.7,172.75,69839
105,2023-03-08T11:45:00+0530,172.75,172.9,172.6,172.85,82530
106,2023-03-08T11:50:00+0530,172.85,173.05,172.7,172.8,104962
107,2023-03-08T11:55:00+0530,172.7,172.8,172.7,172.75,45277
108,2023-03-08T12:00:00+0530,172.8,172.85,172.65,172.75,73623
109,2023-03-08T12:05:00+0530,172.75,173.1,172.7,173.0,117634
110,2023-03-08T12:10:00+0530,173.05,173.25,173.0,173.15,73624
111,2023-03-08T12:15:00+0530,173.15,173.4,173.05,173.2,127778
112,2023-03-08T12:20:00+0530,173.2,173.25,173.05,173.05,53714
113,2023-03-08T12:25:00+0530,173.1,173.5,173.05,173.4,157050
114,2023-03-08T12:30:00+0530,173.35,173.75,173.35,173.55,272290
115,2023-03-08T12:35:00+0530,173.5,173.6,173.5,173.6,75083
116,2023-03-08T12:40:00+0530,173.6,173.6,173.2,173.3,66024
117,2023-03-08T12:45:00+0530,173.25,173.35,173.1,173.2,62250
118,2023-03-08T12:50:00+0530,173.2,173.35,173.2,173.2,45110
119,2023-03-08T12:55:00+0530,173.2,173.35,173.2,173.25,36558
120,2023-03-08T13:00:00+0530,173.25,173.4,173.1,173.35,47890
121,2023-03-08T13:05:00+0530,173.35,173.45,173.15,173.25,54505
122,2023-03-08T13:10:00+0530,173.2,173.45,173.2,173.3,51138
123,2023-03-08T13:15:00+0530,173.3,173.4,173.25,173.25,33130
124,2023-03-08T13:20:00+0530,173.25,173.6,173.25,173.5,92528
125,2023-03-08T13:25:00+0530,173.55,173.65,173.3,173.65,146070
126,2023-03-08T13:30:00+0530,173.65,173.95,173.5,173.6,253996
127,2023-03-08T13:35:00+0530,173.6,173.65,173.3,173.4,80005
128,2023-03-08T13:40:00+0530,173.4,173.45,173.35,173.45,48328
129,2023-03-08T13:45:00+0530,173.45,173.5,173.35,173.5,45891
130,2023-03-08T13:50:00+0530,173.5,173.6,173.3,173.5,54567
131,2023-03-08T13:55:00+0530,173.5,173.85,173.4,173.85,153852
132,2023-03-08T14:00:00+0530,173.8,174.35,173.7,174.1,460235
133,2023-03-08T14:05:00+0530,174.15,174.35,173.85,174.2,352841
134,2023-03-08T14:10:00+0530,174.2,174.4,174.0,174.35,236902
135,2023-03-08T14:15:00+0530,174.4,174.6,174.3,174.6,260264
136,2023-03-08T14:20:00+0530,174.6,174.65,174.3,174.3,217048
137,2023-03-08T14:25:00+0530,174.3,174.5,174.2,174.25,115319
138,2023-03-08T14:30:00+0530,174.25,174.35,173.85,174.0,329450
139,2023-03-08T14:35:00+0530,174.0,174.0,173.5,173.55,328351
140,2023-03-08T14:40:00+0530,173.6,174.1,173.55,173.75,205165
141,2023-03-08T14:45:00+0530,173.7,173.8,173.6,173.6,136281
142,2023-03-08T14:50:00+0530,173.6,173.65,173.4,173.55,161803
143,2023-03-08T14:55:00+0530,173.55,173.8,173.55,173.75,151009
144,2023-03-08T15:00:00+0530,173.75,174.25,173.75,174.0,398985
145,2023-03-08T15:05:00+0530,173.95,174.15,173.8,174.15,281187
146,2023-03-08T15:10:00+0530,174.1,174.1,173.9,174.05,513220
147,2023-03-08T15:15:00+0530,174.0,174.05,173.8,173.9,575655
148,2023-03-08T15:20:00+0530,173.9,174.35,173.8,174.3,371423
149,2023-03-08T15:25:00+0530,174.3,174.3,173.85,174.1,246352
150,2023-03-09T09:15:00+0530,174.6,174.95,174.25,174.65,689631
151,2023-03-09T09:20:00+0530,174.7,174.7,173.85,174.0,400661
152,2023-03-09T09:25:00+0530,173.95,174.25,173.55,174.1,314562
153,2023-03-09T09:30:00+0530,174.15,174.45,174.1,174.4,194274
154,2023-03-09T09:35:00+0530,174.45,174.9,174.4,174.5,309529
155,2023-03-09T09:40:00+0530,174.6,174.7,174.3,174.5,225514
156,2023-03-09T09:45:00+0530,174.55,174.7,174.45,174.6,159106
157,2023-03-09T09:50:00+0530,174.6,174.7,174.3,174.4,130482
158,2023-03-09T09:55:00+0530,174.45,174.7,174.25,174.25,171856
159,2023-03-09T10:00:00+0530,174.3,174.6,174.0,174.5,178239
160,2023-03-09T10:05:00+0530,174.55,174.7,174.45,174.55,118273
161,2023-03-09T10:10:00+0530,174.6,174.6,173.8,173.85,465643
162,2023-03-09T10:15:00+0530,173.95,174.2,173.85,174.1,87692
163,2023-03-09T10:20:00+0530,174.15,174.2,174.0,174.15,76058
164,2023-03-09T10:25:00+0530,174.1,174.35,173.9,174.05,178871
165,2023-03-09T10:30:00+0530,174.0,174.1,173.7,173.8,187400
166,2023-03-09T10:35:00+0530,173.8,173.8,173.2,173.3,309476
167,2023-03-09T10:40:00+0530,173.3,173.4,172.9,173.2,312681
168,2023-03-09T10:45:00+0530,173.15,173.4,172.9,173.0,280773
169,2023-03-09T10:50:00+0530,173.0,173.0,172.75,172.9,106063
170,2023-03-09T10:55:00+0530,173.0,173.0,172.85,173.0,53587
171,2023-03-09T11:00:00+0530,173.0,173.05,172.95,173.0,81944
172,2023-03-09T11:05:00+0530,173.0,173.3,172.95,173.1,159525
173,2023-03-09T11:10:00+0530,173.1,173.35,173.05,173.35,70418
174,2023-03-09T11:15:00+0530,173.35,173.6,173.3,173.45,123724
175,2023-03-09T11:20:00+0530,173.45,173.55,173.35,173.5,56900
176,2023-03-09T11:25:00+0530,173.5,173.55,173.35,173.4,44005
177,2023-03-09T11:30:00+0530,173.45,173.65,173.4,173.4,75643
178,2023-03-09T11:35:00+0530,173.45,173.55,173.35,173.45,51216
179,2023-03-09T11:40:00+0530,173.45,173.6,173.3,173.55,108205
180,2023-03-09T11:45:00+0530,173.6,173.6,173.35,173.4,47699
181,2023-03-09T11:50:00+0530,173.4,173.4,173.0,173.0,80928
182,2023-03-09T11:55:00+0530,173.1,173.2,173.0,173.15,60683
183,2023-03-09T12:00:00+0530,173.15,173.3,172.8,172.8,114699
184,2023-03-09T12:05:00+0530,172.8,173.0,172.7,172.9,60128
185,2023-03-09T12:10:00+0530,172.9,173.05,172.85,173.0,71817
186,2023-03-09T12:15:00+0530,173.0,173.0,172.6,172.65,70114
187,2023-03-09T12:20:00+0530,172.65,172.9,172.5,172.8,97762
188,2023-03-09T12:25:00+0530,172.8,172.85,172.6,172.75,38402
189,2023-03-09T12:30:00+0530,172.75,172.75,172.3,172.3,96778
190,2023-03-09T12:35:00+0530,172.35,172.65,172.25,172.65,102055
191,2023-03-09T12:40:00+0530,172.65,172.75,172.5,172.55,72941
192,2023-03-09T12:45:00+0530,172.55,172.6,172.35,172.4,47575
193,2023-03-09T12:50:00+0530,172.4,172.5,172.3,172.35,57511
194,2023-03-09T12:55:00+0530,172.35,172.5,172.3,172.5,74871
195,2023-03-09T13:00:00+0530,172.5,172.5,172.35,172.35,51257
196,2023-03-09T13:05:00+0530,172.4,172.45,172.1,172.2,103244
197,2023-03-09T13:10:00+0530,172.15,172.3,171.95,172.2,234152
198,2023-03-09T13:15:00+0530,172.2,172.3,172.1,172.25,73973
199,2023-03-09T13:20:00+0530,172.25,172.4,172.2,172.25,129972
200,2023-03-09T13:25:00+0530,172.3,172.4,172.25,172.4,36013
201,2023-03-09T13:30:00+0530,172.4,172.45,172.2,172.25,40401
202,2023-03-09T13:35:00+0530,172.25,172.25,171.95,172.0,124086
203,2023-03-09T13:40:00+0530,172.0,172.3,171.8,172.0,86139
204,2023-03-09T13:45:00+0530,171.95,172.05,171.8,171.85,96117
205,2023-03-09T13:50:00+0530,171.85,172.0,171.75,171.95,52813
206,2023-03-09T13:55:00+0530,172.0,172.25,171.95,172.1,114249
207,2023-03-09T14:00:00+0530,172.1,172.45,172.0,172.4,109031
208,2023-03-09T14:05:00+0530,172.45,172.55,172.3,172.4,97356
209,2023-03-09T14:10:00+0530,172.4,172.45,172.2,172.25,27239
210,2023-03-09T14:15:00+0530,172.25,172.25,172.0,172.1,73599
211,2023-03-09T14:20:00+0530,172.1,172.35,172.0,172.25,56628
212,2023-03-09T14:25:00+0530,172.25,172.4,172.15,172.25,55641
213,2023-03-09T14:30:00+0530,172.25,172.3,171.95,172.15,90152
214,2023-03-09T14:35:00+0530,172.15,172.3,172.0,172.15,51977
215,2023-03-09T14:40:00+0530,172.15,172.3,172.05,172.25,68010
216,2023-03-09T14:45:00+0530,172.25,172.25,171.95,172.0,87911
217,2023-03-09T14:50:00+0530,172.0,172.0,171.65,171.75,165753
218,2023-03-09T14:55:00+0530,171.8,171.8,171.6,171.7,80780
219,2023-03-09T15:00:00+0530,171.8,172.0,171.65,171.85,136064
220,2023-03-09T15:05:00+0530,171.9,172.0,171.8,171.9,260467
221,2023-03-09T15:10:00+0530,172.0,172.0,171.55,171.6,257180
222,2023-03-09T15:15:00+0530,171.6,171.75,170.95,171.1,705474
223,2023-03-09T15:20:00+0530,171.1,171.75,171.05,171.5,473100
224,2023-03-09T15:25:00+0530,171.65,171.8,171.4,171.5,228107
225,2023-03-10T09:15:00+0530,170.7,170.7,168.35,168.65,1331975
226,2023-03-10T09:20:00+0530,168.65,168.7,167.7,168.15,1151525
227,2023-03-10T09:25:00+0530,168.2,168.6,168.0,168.35,336076
228,2023-03-10T09:30:00+0530,168.45,168.65,167.75,167.95,423467
229,2023-03-10T09:35:00+0530,167.9,167.9,167.45,167.5,456252
230,2023-03-10T09:40:00+0530,167.5,167.65,166.6,167.0,711780
231,2023-03-10T09:45:00+0530,167.0,168.0,166.95,167.6,424451
232,2023-03-10T09:50:00+0530,167.65,168.0,167.45,167.95,183663
233,2023-03-10T09:55:00+0530,168.0,168.3,167.95,168.2,199833
234,2023-03-10T10:00:00+0530,168.2,168.4,167.75,167.8,196396
235,2023-03-10T10:05:00+0530,167.75,167.85,167.4,167.6,122135
236,2023-03-10T10:10:00+0530,167.7,167.8,167.5,167.7,148849
237,2023-03-10T10:15:00+0530,167.7,167.75,166.8,167.75,620139
238,2023-03-10T10:20:00+0530,167.7,167.9,167.6,167.65,133570
239,2023-03-10T10:25:00+0530,167.65,167.85,167.4,167.7,118704
240,2023-03-10T10:30:00+0530,167.7,167.8,167.45,167.7,165107
241,2023-03-10T10:35:00+0530,167.65,168.1,167.6,168.05,144262
242,2023-03-10T10:40:00+0530,168.05,168.35,168.05,168.2,151107
243,2023-03-10T10:45:00+0530,168.2,168.6,168.1,168.5,245306
244,2023-03-10T10:50:00+0530,168.45,168.6,168.2,168.25,241439
245,2023-03-10T10:55:00+0530,168.2,168.5,168.2,168.35,96042
246,2023-03-10T11:00:00+0530,168.3,168.4,168.05,168.25,254748
247,2023-03-10T11:05:00+0530,168.25,168.25,167.9,168.05,165340
248,2023-03-10T11:10:00+0530,168.05,168.1,167.8,167.95,87818
249,2023-03-10T11:15:00+0530,167.9,167.95,167.75,167.75,58046
250,2023-03-10T11:20:00+0530,167.75,168.0,167.65,168.0,71901
251,2023-03-10T11:25:00+0530,168.0,168.1,167.9,168.1,47935
252,2023-03-10T11:30:00+0530,168.15,168.15,167.35,167.5,217451
253,2023-03-10T11:35:00+0530,167.55,167.65,167.05,167.3,271594
254,2023-03-10T11:40:00+0530,167.25,167.35,167.1,167.2,79028
255,2023-03-10T11:45:00+0530,167.2,167.4,167.2,167.3,74094
256,2023-03-10T11:50:00+0530,167.35,167.5,167.25,167.5,104752
257,2023-03-10T11:55:00+0530,167.5,167.5,167.1,167.1,88128
258,2023-03-10T12:00:00+0530,167.15,167.25,166.9,166.9,230860
259,2023-03-10T12:05:00+0530,166.95,167.35,166.85,167.2,299518
260,2023-03-10T12:10:00+0530,167.25,167.45,167.2,167.3,99267
261,2023-03-10T12:15:00+0530,167.25,167.3,166.8,167.0,350890
262,2023-03-10T12:20:00+0530,166.95,167.0,166.4,166.6,358449
263,2023-03-10T12:25:00+0530,166.7,166.9,166.6,166.75,86959
264,2023-03-10T12:30:00+0530,166.75,166.8,166.5,166.55,75566
265,2023-03-10T12:35:00+0530,166.55,166.7,166.4,166.6,175220
266,2023-03-10T12:40:00+0530,166.6,167.0,166.5,166.85,196290
267,2023-03-10T12:45:00+0530,166.9,167.0,166.85,166.9,61486
268,2023-03-10T12:50:00+0530,166.9,166.95,166.6,166.7,56128
269,2023-03-10T12:55:00+0530,166.7,166.85,166.6,166.85,36192
270,2023-03-10T13:00:00+0530,166.9,167.2,166.8,167.15,104873
271,2023-03-10T13:05:00+0530,167.15,167.35,167.0,167.15,121018
272,2023-03-10T13:10:00+0530,167.05,167.3,167.0,167.05,62796
273,2023-03-10T13:15:00+0530,167.05,167.1,166.7,166.85,65772
274,2023-03-10T13:20:00+0530,166.85,166.9,166.6,166.7,122561
275,2023-03-10T13:25:00+0530,166.7,166.7,166.55,166.6,77304
276,2023-03-10T13:30:00+0530,166.6,166.65,166.2,166.35,174889
277,2023-03-10T13:35:00+0530,166.4,166.6,166.2,166.5,156862
278,2023-03-10T13:40:00+0530,166.45,166.5,166.25,166.25,94226
279,2023-03-10T13:45:00+0530,166.25,166.3,166.05,166.3,157357
280,2023-03-10T13:50:00+0530,166.3,166.65,166.25,166.4,93244
281,2023-03-10T13:55:00+0530,166.5,166.65,166.45,166.6,56092
282,2023-03-10T14:00:00+0530,166.6,166.65,166.25,166.3,78196
283,2023-03-10T14:05:00+0530,166.35,166.8,166.3,166.8,93714
284,2023-03-10T14:10:00+0530,166.7,166.95,166.6,166.7,128789
285,2023-03-10T14:15:00+0530,166.7,166.75,166.5,166.6,52442
286,2023-03-10T14:20:00+0530,166.55,166.7,166.4,166.45,79604
287,2023-03-10T14:25:00+0530,166.45,166.55,166.3,166.35,103422
288,2023-03-10T14:30:00+0530,166.3,166.55,166.3,166.45,86549
289,2023-03-10T14:35:00+0530,166.45,166.6,166.3,166.45,92326
290,2023-03-10T14:40:00+0530,166.5,166.7,166.4,166.65,98101
291,2023-03-10T14:45:00+0530,166.6,166.8,166.5,166.5,60263
292,2023-03-10T14:50:00+0530,166.6,166.65,166.2,166.3,156781
293,2023-03-10T14:55:00+0530,166.4,166.5,166.2,166.5,117699
294,2023-03-10T15:00:00+0530,166.6,167.55,166.6,167.45,887872
295,2023-03-10T15:05:00+0530,167.55,168.2,167.5,168.1,818489
296,2023-03-10T15:10:00+0530,168.25,168.25,167.7,167.95,902203
297,2023-03-10T15:15:00+0530,167.85,168.15,167.85,167.95,853688
298,2023-03-10T15:20:00+0530,167.95,168.3,167.95,168.1,810439
299,2023-03-10T15:25:00+0530,168.1,168.3,167.75,167.8,504741
300,2023-03-13T09:15:00+0530,167.0,168.7,166.8,168.6,723571
301,2023-03-13T09:20:00+0530,168.6,169.2,168.25,169.2,438747
302,2023-03-13T09:25:00+0530,169.2,169.45,168.8,169.1,440409
303,2023-03-13T09:30:00+0530,169.05,170.0,169.0,169.6,633184
304,2023-03-13T09:35:00+0530,169.55,169.95,169.25,169.9,464129
305,2023-03-13T09:40:00+0530,169.8,169.9,169.1,169.2,317797
306,2023-03-13T09:45:00+0530,169.25,169.25,168.6,168.7,359844
307,2023-03-13T09:50:00+0530,168.7,168.8,168.45,168.65,180014
308,2023-03-13T09:55:00+0530,168.65,169.4,168.45,169.2,227492
309,2023-03-13T10:00:00+0530,169.3,169.5,169.0,169.1,277126
310,2023-03-13T10:05:00+0530,169.2,169.2,168.7,168.9,140295
311,2023-03-13T10:10:00+0530,168.95,169.35,168.6,168.75,135912
312,2023-03-13T10:15:00+0530,168.8,168.8,168.5,168.7,149714
313,2023-03-13T10:20:00+0530,168.7,168.75,168.35,168.5,115813
314,2023-03-13T10:25:00+0530,168.5,168.8,168.1,168.15,259456
315,2023-03-13T10:30:00+0530,168.15,168.5,167.8,168.5,214497
316,2023-03-13T10:35:00+0530,168.5,168.6,168.25,168.6,92535
317,2023-03-13T10:40:00+0530,168.6,169.05,168.5,168.75,166201
318,2023-03-13T10:45:00+0530,168.75,169.15,168.7,169.1,132888
319,2023-03-13T10:50:00+0530,169.0,169.3,169.0,169.15,238370
320,2023-03-13T10:55:00+0530,169.15,169.25,168.85,169.2,291267
321,2023-03-13T11:00:00+0530,169.2,169.2,168.8,168.9,95882
322,2023-03-13T11:05:00+0530,168.9,169.1,168.5,168.9,252657
323,2023-03-13T11:10:00+0530,168.9,169.0,168.6,168.6,109205
324,2023-03-13T11:15:00+0530,168.6,168.95,168.5,168.6,110365
325,2023-03-13T11:20:00+0530,168.6,168.75,168.4,168.55,71480
326,2023-03-13T11:25:00+0530,168.55,168.6,168.35,168.4,76014
327,2023-03-13T11:30:00+0530,168.4,168.5,167.5,167.85,435899
328,2023-03-13T11:35:00+0530,167.8,167.9,167.5,167.85,154592
329,2023-03-13T11:40:00+0530,167.9,168.1,167.8,167.85,109324
330,2023-03-13T11:45:00+0530,167.85,168.0,167.6,167.7,97857
331,2023-03-13T11:50:00+0530,167.7,168.2,167.5,167.5,102653
332,2023-03-13T11:55:00+0530,167.55,167.85,167.5,167.8,93702
333,2023-03-13T12:00:00+0530,167.85,167.9,167.45,167.5,92872
334,2023-03-13T12:05:00+0530,167.5,167.55,167.1,167.4,276154
335,2023-03-13T12:10:00+0530,167.4,167.5,167.25,167.45,51118
336,2023-03-13T12:15:00+0530,167.45,167.5,166.8,167.05,220866
337,2023-03-13T12:20:00+0530,167.05,167.3,166.8,167.25,111609
338,2023-03-13T12:25:00+0530,167.25,167.35,167.1,167.25,81347
339,2023-03-13T12:30:00+0530,167.25,167.35,167.0,167.15,70029
340,2023-03-13T12:35:00+0530,167.15,167.15,166.75,166.8,192705
341,2023-03-13T12:40:00+0530,166.75,166.9,166.5,166.6,185206
342,2023-03-13T12:45:00+0530,166.65,166.75,166.05,166.5,276481
343,2023-03-13T12:50:00+0530,166.5,166.75,166.35,166.7,166567
344,2023-03-13T12:55:00+0530,166.65,167.0,166.05,166.1,241243
345,2023-03-13T13:00:00+0530,166.15,166.65,166.1,166.45,183496
346,2023-03-13T13:05:00+0530,166.45,167.0,166.35,166.4,242547
347,2023-03-13T13:10:00+0530,166.45,166.55,166.25,166.35,90083
348,2023-03-13T13:15:00+0530,166.35,166.65,166.3,166.4,137578
349,2023-03-13T13:20:00+0530,166.4,166.7,166.4,166.55,203322
350,2023-03-13T13:25:00+0530,166.45,166.5,166.0,166.1,208346
351,2023-03-13T13:30:00+0530,166.1,166.3,165.65,165.65,338618
352,2023-03-13T13:35:00+0530,165.6,165.85,165.2,165.3,333298
353,2023-03-13T13:40:00+0530,165.3,165.6,165.0,165.3,330752
354,2023-03-13T13:45:00+0530,165.3,165.85,165.15,165.75,321129
355,2023-03-13T13:50:00+0530,165.7,166.1,165.6,165.85,383114
356,2023-03-13T13:55:00+0530,165.85,165.9,165.2,165.25,179021
357,2023-03-13T14:00:00+0530,165.25,165.7,164.85,165.4,345513
358,2023-03-13T14:05:00+0530,165.4,165.9,165.2,165.35,173311
359,2023-03-13T14:10:00+0530,165.35,165.4,165.15,165.3,179775
360,2023-03-13T14:15:00+0530,165.25,165.3,165.0,165.05,228807
361,2023-03-13T14:20:00+0530,165.05,165.1,164.8,165.0,250733
362,2023-03-13T14:25:00+0530,165.0,165.1,164.8,164.95,186180
363,2023-03-13T14:30:00+0530,164.95,165.0,164.1,164.2,316335
364,2023-03-13T14:35:00+0530,164.2,164.5,163.5,163.9,619414
365,2023-03-13T14:40:00+0530,163.9,164.35,163.65,164.2,460410
366,2023-03-13T14:45:00+0530,164.2,164.7,164.05,164.35,315944
367,2023-03-13T14:50:00+0530,164.35,164.5,164.1,164.2,252342
368,2023-03-13T14:55:00+0530,164.15,164.45,163.8,164.15,299259
369,2023-03-13T15:00:00+0530,164.15,164.5,164.0,164.1,340871
370,2023-03-13T15:05:00+0530,164.1,164.15,163.45,163.7,334502
371,2023-03-13T15:10:00+0530,163.7,163.95,163.6,163.6,322633
372,2023-03-13T15:15:00+0530,163.7,164.1,163.5,163.7,561748
373,2023-03-13T15:20:00+0530,163.8,164.25,163.7,164.15,410538
374,2023-03-13T15:25:00+0530,164.2,164.25,163.8,164.0,306037
375,2023-03-14T09:15:00+0530,164.0,164.45,162.95,163.45,1158970
376,2023-03-14T09:20:00+0530,163.55,163.7,161.95,162.25,616519
